央视频道,#genre#

CCTV-1综合,http://39.135.55.105:6610/PLTV/88888888/224/3221227014/index.m3u8?servicetype=1

CCTV-1综合,http://39.135.55.7:6610/PLTV/88888888/224/3221226908/index.m3u8?servicetype=1&IASHttpSessionId=OTT

CCTV-1综合,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221225829/index.m3u8?servicetype=1

CCTV-1综合,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227014/index.m3u8?rrsip=ott.fj.chinamobile.com&zoneoffset=0&servicetype=1&icpid=&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10000125396694%2C112.51.190.135%2C20230623174116%2Cysten2_10000100000000050000000000996950%2C10001024285822%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAE2OwQqDMBBE_ybHoGl7zMlSKJRY0PZatsmaiquxGxX691Xx4HFm3oMZGCxez7obiUTErwlaCQtEdedNcMv0LLJXmip5SqRKD1IdRblIFwKvk5U1Y_tG3sIsFshTbVG7WMkJogTvGT0MdejkneD3YNoQgeX-wLCEEmIzF-IDMQttD4zuFvzK6QoooujBNuDRQIs7L2c3n_gDq27hZtEAAAA

CCTV-1综合,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221225812/index.m3u8?servicetype=1

CCTV-1综合,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221227014/index.m3u8?servicetype=1

CCTV-1综合,http://39.135.55.105:6610/PLTV/88888888/224/3221226599/index.m3u8?servicetype=1

CCTV-1综合,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221226908/index.m3u8?servicetype=1

CCTV-1综合,http://39.135.55.7:6610/PLTV/88888888/224/3221227014/index.m3u8?servicetype=1&IASHttpSessionId=OTT

CCTV-1综合,http://39.135.55.13:6610/PLTV/88888888/224/3221227014/index.m3u8?servicetype=1&IASHttpSessionId=OTT

CCTV-1综合,http://39.135.230.81/ott.fj.chinamobile.com/PLTV/88888888/224/3221226908/index.m3u8

CCTV-1综合,http://39.135.55.105:6610/PLTV/88888888/224/3221225829/index.m3u8?servicetype=1

CCTV-1综合,http://39.135.55.105:6610/PLTV/88888888/224/3221226908/index.m3u8?servicetype=1

CCTV-1综合,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225812/index.m3u8

CCTV-1综合,http://183.251.61.250/PLTV/88888888/224/3221227014/index.m3u8

CCTV-2财经,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221225800/index.m3u8?servicetype=1

CCTV-2财经,http://39.135.55.105:6610/PLTV/88888888/224/3221225800/index.m3u8?servicetype=1

CCTV-2财经,http://39.135.55.105:6610/PLTV/88888888/224/3221225923/index.m3u8?servicetype=1

CCTV-2财经,http://39.135.230.80/ott.fj.chinamobile.com/PLTV/88888888/224/3221225800/index.m3u8

CCTV-2财经,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221225923/index.m3u8?servicetype=1

CCTV-2财经,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225923/index.m3u8

CCTV-2财经,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010211/index.m3u8

CCTV-2财经,http://183.251.61.250/PLTV/88888888/224/3221225800/index.m3u8

CCTV-2财经,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000001000023315/1.m3u8?channel-id=ystenlive&Contentid=1000000001000023315&livemode=1&stbId=3

CCTV-2财经,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000502/index.m3u8?

CCTV-2财经,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000502/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000502

CCTV-2财经,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000502/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000222

CCTV-2财经,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226676/index.m3u8

CCTV-2财经,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226676/index.m3u8

CCTV-3综艺,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265003/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265003&livemode=1&stbId=3

CCTV-3综艺,http://[2409:8087:5e00:24::11]:6060/200000001898/460000089800010212/

CCTV-3综艺,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010212/1.m3u8?

CCTV-3综艺,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000003/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000000

CCTV-3综艺,http://[2409:8087:74d9:21::6]/270000001128/9900000003/index.m3u8

CCTV-3综艺,http://[2409:8087:1a0a:df::404e]:80/wh7f454c46tw1306766403_-33994166/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8

CCTV-3综艺,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226021/index.m3u8

CCTV-3综艺,http://[2409:8087:74d9:21::6]:80/270000001128/9900000003/index.m3u8

CCTV-3综艺,http://[2409:8087:1a0a:df::4031]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8

CCTV-3综艺,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8

CCTV-3综艺,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226021/index.m3u8

CCTV-3综艺,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8

CCTV-4中文国际,http://zterr.hvs.fj.chinamobile.com:6060/PLTV/88888888/224/3221225802/index.m3u8?servicetype=1

CCTV-4中文国际,http://39.135.55.105:6610/PLTV/88888888/224/3221225802/index.m3u8?servicetype=1

CCTV-4中文国际,http://39.135.55.7:6610/PLTV/88888888/224/3221227225/index.m3u8?servicetype=1&IASHttpSessionId=OTT

CCTV-4中文国际,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225802/index.m3u8?rrsip=ott.fj.chinamobile.com&zoneoffset=0&servicetype=1&icpid=&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10000125396694%2C112.51.190.135%2C20230623174116%2C10000100000000050000000000846925%2C10001024285822%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAE2OwQqDMBBE_ybHoGl7zMlSKJRY0PZatsmaiquxGxX691Xx4HFm3oMZGCxez7obiUTErwlaCQtEdedNcMv0LLJXmip5SqRKD1IdRblIFwKvk5U1Y_tG3sIsFshTbVG7WMkJogTvGT0MdejkneD3YNoQgeX-wLCEEmIzF-IDMQttD4zuFvzK6QoooujBNuDRQIs7L2c3n_gDq27hZtEAAAA

CCTV-4中文国际,http://39.135.55.13:6610/PLTV/88888888/224/3221227225/index.m3u8?servicetype=1&IASHttpSessionId=OTT

CCTV-4中文国际,http://39.135.230.80/ott.fj.chinamobile.com/PLTV/88888888/224/3221225802/index.m3u8

CCTV-4中文国际,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000005000265004/1.m3u8

CCTV-4中文国际,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002173/index.m3u8

CCTV-4中文国际,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226652/index.m3u8

CCTV-4中文国际,http://[2409:8087:74d9:21::6]/270000001322/69900158041111100000002173/index.m3u8

CCTV-4中文国际,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000011000031102/1.m3u8?channel-id=bestzb&Contentid=5000000011000031102&livemode=1&stbId=3

CCTV-4中文国际,http://183.251.61.250/PLTV/88888888/224/3221225802/index.m3u8

CCTV-4中文国际,http://[2409:8087:74f0:22::5]:6410/270000001128/9900000503/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000056

CCTV-4中文国际,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8

CCTV-4中文国际,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265004/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265004&livemode=1&stbId=3

CCTV-5体育,http://39.135.55.7:6610/PLTV/88888888/224/3221227229/index.m3u8?servicetype=1&IASHttpSessionId=OTT

CCTV-5体育,http://39.135.55.13:6610/PLTV/88888888/224/3221227229/index.m3u8?servicetype=1&IASHttpSessionId=OTT

CCTV-5体育,http://39.135.55.13:6610/PLTV/88888888/224/3221226646/index.m3u8?servicetype=1&IASHttpSessionId=OTT

CCTV-5体育,http://[2409:8087:5e00:24::11]:6060/200000001898/460000089800010139/

CCTV-5体育,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000005000265005/1.m3u8

CCTV-5体育,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000005/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000093

CCTV-5体育,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000005

CCTV-5体育,http://39.135.55.7:6610/PLTV/88888888/224/3221226646/index.m3u8?servicetype=1&IASHttpSessionId=OTT

